id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
aither,aither,Aither,https://coin-images.coingecko.com/coins/images/53520/large/Frame_1.jpg?1736574849,0.00013368,0.0,,133680.0,76.65,0.00013402,0.00013128,2.4e-06,1.82867,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02776973,-99.51861,2025-01-11T18:28:02.758Z,2.775e-05,381.66638,2025-04-07T07:05:01.799Z,,2025-07-02T09:49:34.320Z,IA
based-shiba-inu,bshib,Based Shiba Inu,https://coin-images.coingecko.com/coins/images/36092/large/logocg.png?1710478223,1.184e-05,0.0,,118446.0,131.13,1.185e-05,1.161e-05,1.0737e-08,0.09074,0.0,0.0,0.0,10000000000.0,,0.00206227,-99.42797,2024-03-21T03:48:55.296Z,6.96e-06,69.54039,2025-04-07T07:04:49.182Z,,2025-07-02T14:41:17.084Z,Memes
ai-community,ai,AI Community,https://coin-images.coingecko.com/coins/images/36025/large/IMG_2023.JPG?1710387107,0.00024528,0.0,,245357.0,336.14,0.00024716,0.00023779,5.72e-06,2.38909,0.0,0.0,0.0,999846955.0,999846955.0,0.00497808,-95.06897,2024-03-15T02:23:08.777Z,0.00020717,18.48571,2025-06-22T20:17:23.580Z,,2025-07-02T14:42:04.538Z,IA
quant-ai,qai,Quant AI,https://coin-images.coingecko.com/coins/images/36987/large/pepethedev_minimalistic_and_modern_logo_futuristic_fintech_purp.png?1714928548,5.3908e-08,0.0,,5229.08,1.12,,,,,,,0.0,97000000000.0,100000000000.0,7.107e-05,-99.92414,2024-04-13T19:03:30.572Z,5.3822e-08,0.16048,2025-06-30T20:09:06.906Z,,2025-07-01T04:01:48.995Z,IA
ai-waifu-2,wai,AI Waifu,https://coin-images.coingecko.com/coins/images/50441/large/Logo.png?1727768050,0.090757,0.0,,9075715.0,69527.0,0.090778,0.088227,0.00228486,2.58258,0.0,0.0,0.0,100000000.0,100000000.0,1.1,-91.80854,2025-01-02T06:44:43.072Z,0.03162709,186.16743,2024-10-03T00:59:41.906Z,,2025-07-02T14:39:27.815Z,IA
zetachain-eth-eth,eth.eth,ZetaChain Bridged ETH.ETH (ZetaChain),https://coin-images.coingecko.com/coins/images/35396/large/eth.png?1708484711,2468.59,0.0,,882026.0,14871.11,2472.64,2375.92,38.18,1.5708,0.0,0.0,0.0,359.3153707714443,,4239.81,-42.1875,2024-03-11T23:22:42.365Z,1415.46,73.16857,2025-04-09T03:41:47.754Z,,2025-07-02T14:42:31.414Z,IA
print-the-pepe,$pp,Print The Pepe,https://coin-images.coingecko.com/coins/images/29964/large/printthepepe.PNG?1696528890,4.284e-05,0.0,,2985.86,2.1,,,,,,,0.0,69696969.0,69696969.0,0.150905,-99.97161,2023-04-30T07:00:52.884Z,2.071e-05,106.81533,2025-03-10T19:01:22.844Z,,2025-06-23T10:39:38.572Z,Memes
celo-real-creal,creal,Celo Real (cREAL),https://coin-images.coingecko.com/coins/images/27205/large/creal.png?1696526254,0.182548,0.0,,224834.0,66845.0,0.183794,0.181667,-0.000147474139756,-0.08072,0.0,0.0,0.0,1232135.999503936,,0.239898,-23.9598,2022-09-12T17:44:12.904Z,0.149642,21.90399,2024-12-09T21:11:27.023Z,,2025-07-02T14:41:05.896Z,RWA
baby-doge-inu,$babydogeinu,Baby Doge Inu,https://coin-images.coingecko.com/coins/images/17012/large/KEtLxnLH_400x400.jpg?1696516576,9.53397e-10,0.0,,953397.0,1.84,9.58187e-10,9.36183e-10,1.4047e-11,1.49542,0.0,0.0,0.0,1000000000000000.0,,1.2689e-08,-92.48624,2021-11-01T19:00:10.915Z,3.25256e-10,193.12184,2023-10-12T17:25:42.206Z,,2025-07-02T13:07:54.259Z,Memes
multichain-bridged-weth-fantom,weth,Multichain Bridged WETH (Fantom),https://coin-images.coingecko.com/coins/images/39709/large/WETH.PNG?1723730478,40.23,0.0,,1077756.0,5357.58,40.23,35.35,3.69,10.10231,0.0,0.0,0.0,26786.71875179746,,171.72,-76.60713,2024-10-22T12:34:47.377Z,29.79,34.86173,2025-06-22T19:48:39.204Z,,2025-07-02T14:42:55.479Z,IA
baby-tomcat,babytomcat,Baby Tomcat,https://coin-images.coingecko.com/coins/images/34585/large/photo_2024-01-15_23.43.21.png?1705423101,1.6417e-14,0.0,,6895.15,1.84,1.6454e-14,1.6119e-14,2.6e-16,1.60609,0.0,0.0,0.0,4.2e+17,4.2e+17,2.286e-12,-99.28167,2024-01-21T17:59:31.692Z,5.187e-15,216.60834,2024-08-02T14:56:42.447Z,,2025-07-02T14:44:58.680Z,Memes
make-solana-great-again,$trump,Make Solana Great Again,https://coin-images.coingecko.com/coins/images/33768/large/QJOl6blJ_400x400.jpg?1702968571,2.4357e-08,0.0,,10960.72,7.73,2.4357e-08,2.4355e-08,2.406e-12,0.00988,0.0,0.0,0.0,450000000000.0,450000000000.0,8.4e-06,-99.71007,2024-01-31T18:37:06.839Z,1.2685e-08,92.01461,2024-02-24T02:36:37.138Z,,2025-07-02T05:01:44.891Z,IA
aicean,aice,Aicean,https://coin-images.coingecko.com/coins/images/55174/large/IMG_0397.jpeg?1744355219,2.52,0.0,,2513671312.0,5694358.0,2.57,2.35,0.134135,5.63263,0.0,0.0,0.0,1000000000.0,1000000000.0,2.57,-1.85928,2025-07-02T13:49:00.751Z,0.943346,167.33977,2025-04-16T05:39:07.484Z,,2025-07-02T14:40:16.490Z,IA
batching-ai,batch,Batching.AI,https://coin-images.coingecko.com/coins/images/51230/large/wZ5hrpDv_400x400.png?1730417699,0.00055377,0.0,,553964.0,302570.0,0.00061961,0.00050079,4.665e-05,9.19997,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02141467,-97.41225,2024-11-03T14:10:44.157Z,0.00050079,10.65611,2025-07-01T17:05:34.778Z,,2025-07-02T14:45:02.073Z,IA
rogin-ai,rog,ROGin AI,https://coin-images.coingecko.com/coins/images/25922/large/ROG_Circle_B.png?1717003612,0.211189,0.0,,42237712.0,108703.0,0.212241,0.184723,0.00036164,0.17154,0.0,0.0,0.0,200000000.0,,0.529666,-60.136,2023-06-03T19:45:02.777Z,0.132825,58.96565,2023-03-04T02:08:00.111Z,,2025-07-02T14:42:48.284Z,IA
staika,stik,Staika,https://coin-images.coingecko.com/coins/images/29063/large/STIK.png?1696528030,0.863094,0.0,,215803050.0,154445.0,0.877048,0.860503,-0.0056096500770159,-0.64575,0.0,0.0,0.0,250000000.0,,5.58,-84.54717,2025-02-28T00:00:09.784Z,0.778799,10.62699,2025-04-16T18:40:37.013Z,,2025-07-02T14:42:40.585Z,IA
ai-waifu-2,wai,AI Waifu,https://coin-images.coingecko.com/coins/images/50441/large/Logo.png?1727768050,0.090757,0.0,,9075715.0,69527.0,0.090778,0.088227,0.00228486,2.58258,0.0,0.0,0.0,100000000.0,100000000.0,1.1,-91.80854,2025-01-02T06:44:43.072Z,0.03162709,186.16743,2024-10-03T00:59:41.906Z,,2025-07-02T14:39:27.815Z,IA
baby-coq-inu,bcoq,Baby Coq Inu,https://coin-images.coingecko.com/coins/images/33892/large/BCoq200x200.png?1703214118,3.5379e-08,0.0,,14883.63,10.39,,,,,,,0.0,420690000000.0,420690000000.0,2.22e-06,-98.40672,2023-12-22T04:19:32.901Z,3.0974e-08,14.22194,2024-04-01T08:11:18.355Z,,2025-06-20T18:55:38.889Z,Memes
bergerdoge,bergerdoge,BergerDoge,https://coin-images.coingecko.com/coins/images/28384/large/photo_2022-12-02_22.18.34.png?1696527384,2.04373e-13,0.0,,85837.0,32.15,,,,,,,0.0,4.2e+17,4.2e+17,2.634e-12,-92.24132,2023-02-05T02:31:07.896Z,1.41777e-13,44.15081,2023-03-10T11:49:21.539Z,,2025-06-25T06:17:41.235Z,Memes
billion-dollar-inu,binu,Billion Dollar Inu,https://coin-images.coingecko.com/coins/images/36094/large/BINULOGO.PNG?1710481749,1.841e-05,0.0,,18406.65,28.68,1.861e-05,1.823e-05,2.2702e-08,0.12349,0.0,0.0,0.0,1000000000.0,1000000000.0,0.01205373,-99.8473,2024-03-15T05:53:10.111Z,1.603e-05,14.82973,2025-04-09T01:31:02.334Z,,2025-07-01T19:36:03.263Z,Memes
baby-tomcat,babytomcat,Baby Tomcat,https://coin-images.coingecko.com/coins/images/34585/large/photo_2024-01-15_23.43.21.png?1705423101,1.6417e-14,0.0,,6895.15,1.84,1.6454e-14,1.6119e-14,2.6e-16,1.60609,0.0,0.0,0.0,4.2e+17,4.2e+17,2.286e-12,-99.28167,2024-01-21T17:59:31.692Z,5.187e-15,216.60834,2024-08-02T14:56:42.447Z,,2025-07-02T14:44:58.680Z,Memes
cat-gold-miner,catgold,Cat Gold Miner,https://coin-images.coingecko.com/coins/images/53490/large/catgold.jpg?1736489055,8.464e-05,0.0,,846308.0,58641.0,8.483e-05,7.71e-05,1.37156e-07,0.16231,0.0,0.0,0.0,10000000000.0,10000000000.0,0.00133371,-93.65342,2025-01-10T09:10:12.390Z,6.16e-05,37.4178,2025-06-28T05:04:57.042Z,,2025-07-02T14:44:32.282Z,RWA
paladinai,palai,PaladinAI,https://coin-images.coingecko.com/coins/images/33703/large/Design_sans_titre_%288%29_%282%29.png?1702826502,0.00227181,0.0,,227181.0,481.1,0.0023062,0.00223307,-2.1110100343831e-05,-0.92067,0.0,0.0,0.0,100000000.0,100000000.0,0.17465,-98.69922,2024-03-16T14:25:35.688Z,0.0021183,7.24654,2025-06-22T20:36:16.587Z,,2025-07-02T11:53:44.477Z,IA
multichain-bridged-wbnb-moonriver,wbnb,Multichain Bridged WBNB (Moonriver),https://coin-images.coingecko.com/coins/images/53098/large/wrapped_bnb.png?1735265298,10.04,0.0,,3985.13,0.188347,10.15,9.7,0.313587,3.22438,0.0,0.0,0.0,396.96101842919984,,434.48,-97.68939,2025-05-12T11:54:23.805Z,7.39,35.89536,2025-04-07T06:53:26.273Z,,2025-07-02T13:30:55.456Z,IA
aiptp,atmt,AiPTP,https://coin-images.coingecko.com/coins/images/30353/large/200.200.png?1696529253,0.00077879,0.0,,15575870.0,5.13,,,,,,,0.0,20000000000.0,1997000000000.0,0.00710469,-89.03831,2024-11-24T08:11:32.064Z,0.00059337,31.24972,2025-04-11T05:57:35.666Z,,2025-06-30T01:00:45.952Z,IA
doge-1satellite,doge-1sat,DOGE-1SATELLITE,https://coin-images.coingecko.com/coins/images/32415/large/Safeimagekit-resized-img_%285%29.png?1698114051,0.00010007,0.0,,10007.15,1.57,,,,,,,0.0,100000000.0,100000000.0,0.00178868,-94.40528,2023-10-24T13:23:31.064Z,8.958e-05,11.70644,2025-04-09T01:30:48.131Z,,2025-06-25T06:31:32.181Z,Memes
ottochain,otto,Ottochain,https://coin-images.coingecko.com/coins/images/36866/large/5PgCJFfJ.jpg?1712644675,4.34634e-10,0.0,,434.63,0.057696,4.40103e-10,4.1037e-10,1.287e-11,3.05139,0.0,0.0,0.0,1000000000000.0,1000000000000.0,4.11147e-07,-99.89429,2024-06-05T15:25:19.212Z,2.85752e-10,52.10155,2025-06-07T10:04:30.360Z,,2025-07-02T09:35:59.057Z,IA
kabosu-inu,kabosu,Kabosu Inu,https://coin-images.coingecko.com/coins/images/28619/large/Kabosu_Inu.png?1696527604,2.49063e-07,0.0,,249063.0,5311.02,2.60987e-07,2.40856e-07,-1.0530984124e-08,-4.05671,0.0,0.0,0.0,1000000000000.0,1000000000000.0,1.87e-05,-98.66823,2024-05-24T05:57:37.848Z,1.2117e-08,1955.47128,2023-05-10T08:39:41.863Z,,2025-07-02T14:44:43.128Z,Memes
baseai,baseai,BaseAI,https://coin-images.coingecko.com/coins/images/36614/large/photo_2024-03-29_12.08.45.jpeg?1711975700,0.00024559,0.0,,24559.0,120.71,0.00024517,0.000243,2.02e-06,0.82727,0.0,0.0,0.0,100000000.0,100000000.0,0.03800996,-99.35499,2024-04-04T02:57:19.309Z,0.00020785,17.95391,2025-06-29T21:18:37.160Z,,2025-07-02T14:35:32.162Z,IA
email-token,emt,EMAIL Token,https://coin-images.coingecko.com/coins/images/38631/large/EMT_square_LG%282%29.png?1718171885,0.00471389,0.0,,4711379.0,353977.0,0.00477433,0.0046378,7.53e-05,1.62337,0.0,0.0,0.0,1000000000.0,1000000000.0,0.435916,-98.91951,2024-06-13T02:03:48.797Z,0.00403825,16.6354,2025-06-28T12:36:12.748Z,,2025-07-02T14:42:47.431Z,IA
poc-blockchain,poc,POC Blockchain,https://coin-images.coingecko.com/coins/images/13759/large/PQ7MaT8N_400x400.png?1696513501,0.058097,0.0,,58096851.0,0.069135,,,,,,,0.0,1000000000.0,,13.45,-99.56808,2021-02-09T13:36:52.451Z,0.04112182,41.27985,2024-12-02T20:42:13.455Z,,2025-06-24T11:56:06.986Z,IA
sustainable-energy-token,set,Sustainable Energy,https://coin-images.coingecko.com/coins/images/15592/large/new_logo_200.png?1696515227,8.05e-16,0.0,,0.805334,0.0,8.05e-16,8.05e-16,0.0,0.0,0.0,0.0,0.0,1000000000000000.0,,7.236e-09,-99.99999,2021-06-01T01:13:32.925Z,8.05e-16,0.0,2021-06-09T04:37:03.365Z,,2025-07-01T18:30:51.616Z,IA
1mbabydoge,1mbabydoge,1MBABYDOGE,https://coin-images.coingecko.com/coins/images/52465/large/babydoge.jpg?1733406850,0.00112572,0.0,,472855173248228.0,2454789.0,0.0011505,0.00109896,6.17144e-07,0.05485,0.0,0.0,0.0,4.2e+17,,0.006503,-82.62148,2024-12-10T07:50:56.280Z,0.00097499,15.91177,2025-04-07T07:00:14.452Z,,2025-07-02T14:40:24.155Z,Memes
gmonchain,gm,GMonchain,https://coin-images.coingecko.com/coins/images/66729/large/pen9xd15goki78bxl23o2tquzna9.?1750320330,5.24251e-07,0.0,,52425.0,2212.45,6.24129e-07,5.13959e-07,-8.8712843812e-08,-14.47276,0.0,0.0,0.0,99999999999.99998,100000000000.0,1.5e-06,-65.20753,2025-06-19T08:55:27.230Z,3.90839e-07,33.62508,2025-06-26T04:30:44.797Z,,2025-07-02T14:43:23.773Z,IA
dogeclub,dogc,DogeClub,https://coin-images.coingecko.com/coins/images/30733/large/200*200.png?1696529603,5.22349e-10,0.0,,104451.0,20.1,5.21539e-10,5.09872e-10,7.844e-12,1.52454,0.0,0.0,0.0,200511020000000.0,200511020000000.0,2.0023e-08,-97.39129,2024-11-24T16:24:19.933Z,2.19093e-10,138.4146,2023-09-11T19:55:36.573Z,,2025-07-02T14:44:42.850Z,Memes
ai-supreme,aisp,AI Supreme,https://coin-images.coingecko.com/coins/images/30900/large/200.png?1696529746,0.00028419,0.0,,5967.92,1.81,,,,,,,0.0,21000000.0,21000000.0,0.00045071,-36.94665,2024-12-06T20:14:47.810Z,0.00017338,63.90806,2025-04-09T03:54:23.055Z,,2025-06-26T11:33:42.186Z,IA
bficgold,bficgold,BFICGOLD,https://coin-images.coingecko.com/coins/images/35121/large/photo1707142928.jpeg?1707410354,0.0100017,0.0,,2100357.0,2.62,,,,,,,0.0,210000000.0,210000000.0,3.97,-99.74784,2024-04-08T11:30:25.383Z,0.00777568,28.62792,2025-03-18T03:30:59.746Z,,2025-06-11T20:31:55.322Z,RWA
interstellar-domain-order,ido,Interstellar Domain Order,https://coin-images.coingecko.com/coins/images/20523/large/logo_-_2021-11-18T065417.612.png?1696519928,5.685e-05,0.0,,1193822.0,47.39,5.746e-05,5.685e-05,-6.11363156448e-07,-1.06398,0.0,0.0,0.0,21000000000.0,,0.0054701,-98.96074,2022-05-31T09:25:02.302Z,3.121e-05,82.15484,2023-06-30T13:54:52.319Z,,2025-07-01T19:03:09.529Z,IA
adult-playground,adult,Adult Playground,https://coin-images.coingecko.com/coins/images/32053/large/0x565d3902d6a5a2d5ce28ff427423e88933334dd2.png?1696530850,0.00024844,0.0,,24844.0,25.02,,,,,,,0.0,100000000.0,100000000.0,0.03524133,-99.29503,2023-12-15T21:35:44.371Z,0.00015988,55.38954,2025-04-10T16:23:20.741Z,,2025-06-23T21:42:14.102Z,Videojuegos
aishiba,shibai,AiShiba,https://coin-images.coingecko.com/coins/images/29898/large/Fotor_AI%EF%BC%882%EF%BC%89.png?1696528822,1.44586e-13,0.0,,30363.0,2.76,1.44829e-13,1.39023e-13,2.207e-15,1.54988,0.0,0.0,0.0,2.1e+17,2.1e+17,3.1043e-10,-99.95356,2023-04-20T14:04:54.024Z,1.27323e-13,13.21886,2025-06-22T02:45:58.995Z,,2025-07-02T14:39:07.515Z,IA
chaingpu,cgpu,ChainGPU,https://coin-images.coingecko.com/coins/images/39986/large/GPU.png?1725027707,2.0,0.0,,20045202.0,166692.0,2.06,1.69,0.267378,15.39209,0.0,0.0,0.0,10000000.0,10000000.0,73.51,-97.34996,2024-10-22T06:36:17.069Z,0.923314,110.98942,2025-03-11T02:27:00.603Z,,2025-07-02T14:44:18.852Z,IA
doge-1-mission-to-the-moon,doge-1,Doge-1 Mission to the moon,https://coin-images.coingecko.com/coins/images/23778/large/IMMAGINE-PER-CMC.png?1696522978,3.644e-09,0.0,,36439.0,1.99,,,,,,,0.0,10000000000000.0,,9.4143e-08,-96.12937,2023-09-02T02:06:06.228Z,1.057e-09,244.81373,2022-08-13T13:31:00.162Z,,2025-06-25T23:49:34.103Z,Memes
ai-meta-club,amc,AI Meta Club,https://coin-images.coingecko.com/coins/images/31919/large/aimeta.jpg?1696530728,0.416632,0.0,,419094992.0,71110.0,0.495838,0.400625,-0.0677155523232276,-13.98077,0.0,0.0,0.0,1000000000.0,,4.98,-91.76045,2025-03-15T12:11:58.866Z,0.03672153,1017.88102,2024-07-01T17:20:55.292Z,,2025-07-02T14:41:03.707Z,IA
anduschain,deb,AndUsChain,https://coin-images.coingecko.com/coins/images/20842/large/DEB.png?1696520234,0.00184041,0.0,,1840410.0,367.35,,,,,,,0.0,1000000000.0,1000000000.0,0.233067,-99.21035,2021-12-28T01:25:28.950Z,0.00100307,83.47805,2024-08-16T16:04:00.906Z,,2025-06-27T12:51:32.583Z,IA
balance-ai,bai,Balance AI,https://coin-images.coingecko.com/coins/images/34732/large/Balance_AI.png?1705921540,0.224853,0.0,,667098.0,622.13,0.22573,0.224768,-0.00085494894832,-0.37879,0.0,0.0,0.0,2967382.0,2967382.0,20.33,-98.89372,2024-03-10T12:14:32.963Z,0.224768,0.05672,2025-07-02T13:35:47.327Z,,2025-07-02T14:41:28.269Z,IA
book-of-pepe,bope,Book of Pepe,https://coin-images.coingecko.com/coins/images/36314/large/1240A08A-6ABE-4913-9B52-05EC784212B7.jpeg?1711092031,1.40094e-07,0.0,,57415.0,57.46,,,,,,,0.0,409830000000.0,,2.065e-05,-99.32167,2024-03-24T16:23:42.582Z,6.1299e-08,128.5407,2025-04-09T12:05:18.839Z,,2025-07-01T08:01:10.214Z,Memes
aqtis,aita,AITA,https://coin-images.coingecko.com/coins/images/29910/large/aita.png?1736744705,0.00041253,0.0,,1237590.0,1072.58,0.00041826,0.00041154,-4.754151136777e-06,-1.13931,0.0,0.0,0.0,3000000000.0,3000000000.0,0.03079772,-98.66052,2024-03-10T08:19:10.133Z,4.774e-05,764.15305,2024-12-22T15:00:52.713Z,,2025-07-01T23:38:26.433Z,IA
dogai,dogai,Dogai,https://coin-images.coingecko.com/coins/images/32818/large/Dogai.png?1699579830,4.532e-09,0.0,,43949.0,1.94,,,,,,,0.0,9697643505935.0,10000000000000.0,1.34824e-07,-96.6386,2023-12-08T17:35:00.797Z,4.222e-09,7.34175,2025-02-03T02:13:16.758Z,,2025-06-29T20:31:36.961Z,IA
let-s-get-hai,hai,Let's Get HAI,https://coin-images.coingecko.com/coins/images/35863/large/hai-logo-200x200.png?1711190591,1.19,0.0,,737002.0,9939.8,1.19,1.18,0.00698832,0.59027,0.0,0.0,0.0,620061.4771109392,,1.22,-3.02368,2025-06-30T14:57:09.941Z,0.890864,33.32523,2024-03-19T14:21:05.301Z,,2025-07-02T14:45:09.793Z,IA
helichain,heli,HeliChain,https://coin-images.coingecko.com/coins/images/38238/large/helichain.jpeg?1716866879,0.0042814,0.0,,,281773.0,0.00429628,0.0041686,6.048e-05,1.4328,0.0,0.0,0.0,,,0.00760811,-43.63364,2025-05-29T07:03:10.884Z,8.328e-05,5049.49158,2024-05-28T08:42:15.284Z,,2025-07-02T14:36:59.709Z,IA
aishiba,shibai,AiShiba,https://coin-images.coingecko.com/coins/images/29898/large/Fotor_AI%EF%BC%882%EF%BC%89.png?1696528822,1.44586e-13,0.0,,30363.0,2.76,1.44829e-13,1.39023e-13,2.207e-15,1.54988,0.0,0.0,0.0,2.1e+17,2.1e+17,3.1043e-10,-99.95356,2023-04-20T14:04:54.024Z,1.27323e-13,13.21886,2025-06-22T02:45:58.995Z,,2025-07-02T14:39:07.515Z,IA
bb-gaming,bb,BB Gaming,https://coin-images.coingecko.com/coins/images/24616/large/bb.png?1696523788,6.32e-06,0.0,,6321.95,0.0168824,,,,,,,0.0,1000000000.0,1000000000.0,0.00692367,-99.90869,2022-05-06T03:09:55.737Z,1.3e-06,386.3282,2023-07-15T11:43:05.846Z,,2025-06-27T21:03:24.549Z,Videojuegos
jaiho-crypto,jaiho,Jaiho Crypto,https://coin-images.coingecko.com/coins/images/20311/large/jaiho.PNG?1696519714,0.0005721,0.0,,286049.0,9.81,0.00057232,0.00057169,2.11252e-07,0.03694,0.0,0.0,0.0,500000000.0,500000000.0,0.09159,-99.37537,2024-08-16T15:58:06.153Z,9.081e-05,529.96049,2024-08-05T13:44:11.456Z,,2025-07-02T14:38:26.356Z,IA
hf-realx,hf,HF RealX,https://coin-images.coingecko.com/coins/images/55217/large/Az9SsItD_400x400.png?1744784884,0.00413805,0.0,,41380528.0,67501.0,0.00424869,0.00299057,0.0011474,38.36599,0.0,0.0,0.0,10000000000.0,10000000000.0,0.094278,-95.70591,2025-06-12T13:20:40.404Z,0.002456,64.83666,2025-06-24T17:50:06.067Z,,2025-07-02T14:44:53.283Z,RWA
cheezburger-cat,cheez,Cheezburger Cat,https://coin-images.coingecko.com/coins/images/36653/large/cat200x200.png?1712041098,1.077e-05,0.0,,10767.79,127.68,1.085e-05,1.061e-05,-3.353804989e-09,-0.03114,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00581692,-99.81576,2024-04-02T07:37:47.094Z,7.34e-06,45.97895,2025-04-11T01:05:17.544Z,,2025-07-02T14:44:40.034Z,Memes
elixir-token,elix,Elixir Games,https://coin-images.coingecko.com/coins/images/35191/large/ELIX_token.png?1707818498,0.00407513,0.0,,6108334.0,560940.0,0.00437874,0.00366148,0.00035755,9.6178,0.0,0.0,0.0,1500000000.0,1500000000.0,0.10443,-96.11095,2024-05-30T23:41:31.292Z,0.00338046,20.14186,2025-06-27T01:16:45.539Z,,2025-07-02T14:42:41.564Z,Videojuegos
billion-dollar-inu,binu,Billion Dollar Inu,https://coin-images.coingecko.com/coins/images/36094/large/BINULOGO.PNG?1710481749,1.841e-05,0.0,,18406.65,28.68,1.861e-05,1.823e-05,2.2702e-08,0.12349,0.0,0.0,0.0,1000000000.0,1000000000.0,0.01205373,-99.8473,2024-03-15T05:53:10.111Z,1.603e-05,14.82973,2025-04-09T01:31:02.334Z,,2025-07-01T19:36:03.263Z,Memes
cradle-games,cradle,Cradle Games,https://coin-images.coingecko.com/coins/images/54089/large/cradle_dext.jpg?1738219929,1.4,0.0,,1358139.0,690.35,1.4,1.35,0.0337324,2.4751,0.0,0.0,0.0,972733.0,972733.0,3.39,-58.911,2025-01-31T17:42:42.059Z,0.887156,56.88123,2025-04-09T01:30:29.209Z,,2025-07-02T14:43:49.997Z,Videojuegos
aiakita,aia,AiAkita,https://coin-images.coingecko.com/coins/images/32491/large/AIA.jpg?1698293303,7.1631e-14,0.0,,,1084.94,,,,,,,0.0,,,2.129e-12,-96.63496,2024-03-14T03:19:04.362Z,5.182e-14,38.23214,2025-06-05T12:39:34.748Z,,2025-06-06T20:18:15.812Z,IA
aave-v3-dai,adai,Aave v3 DAI,https://coin-images.coingecko.com/coins/images/32886/large/dai.png?1699769446,1.0,0.0,,164720865.0,537.44,1.0,0.999861,1.264e-05,0.00126,0.0,0.0,0.0,164720867.0,,1.005,-0.53116,2024-08-05T12:30:36.194Z,0.993919,0.61177,2023-11-26T06:55:00.911Z,,2025-07-02T14:40:09.204Z,IA
huhu-cat,huhu,Huhu Cat,https://coin-images.coingecko.com/coins/images/35438/large/huhu.jpeg?1708590616,0.0002221,0.0,,465597.0,253.53,0.00022242,0.0002179,3.56e-06,1.62771,0.0,0.0,0.0,2100000000.0,2100000000.0,0.01609606,-98.62169,2024-03-27T13:19:40.003Z,0.00015071,47.20453,2025-03-01T07:41:02.971Z,,2025-07-02T14:43:32.276Z,Memes
aave-amm-dai,aammdai,Aave AMM DAI,https://coin-images.coingecko.com/coins/images/17197/large/aAMMDAI_2x.png?1696516754,0.997568,0.0,,,0.0,1.008,0.996905,-0.0003206802476204,-0.03214,0.0,0.0,0.0,,,1.33,-24.88904,2025-06-25T00:20:09.222Z,0.653824,52.81815,2025-02-28T11:25:10.318Z,,2025-07-02T14:35:08.710Z,IA
axl-inu,axl,AXL INU,https://coin-images.coingecko.com/coins/images/22191/large/Original_Logo-01.png?1696521535,1.2999e-07,0.0,,12999.05,0.0,1.2999e-07,1.2999e-07,0.0,0.0,0.0,0.0,0.0,100000000000.0,,0.447363,-99.99997,2025-03-26T01:55:36.467Z,1.08003e-07,20.35866,2025-06-15T21:21:58.680Z,,2025-07-02T14:41:23.288Z,Memes
runescape-gold-runes,$gold,RUNESCAPE•GOLD (Runes),https://coin-images.coingecko.com/coins/images/38503/large/GOLD.jpg?1717752541,9e-06,0.0,,191157.0,53627.0,9.1e-06,8.7e-06,3.00276e-07,3.45047,0.0,0.0,0.0,21000000002.0,,0.00087148,-98.96698,2024-07-15T09:40:21.564Z,7.01e-06,28.46865,2024-07-12T01:31:42.511Z,,2025-07-02T14:44:44.698Z,RWA
gnft,gnft,GNFT,https://coin-images.coingecko.com/coins/images/23532/large/gnft_200x200.png?1696522740,0.085706,0.0,,8570.59,3.88,0.085706,0.085027,0.00038861,0.45549,0.0,0.0,0.0,100000.0,,80.87,-99.89421,2022-12-07T16:30:43.892Z,0.085027,0.6151,2025-07-02T04:33:35.623Z,,2025-07-02T14:42:20.599Z,Videojuegos
tensorscan-ai,tsa,TensorScan AI,https://coin-images.coingecko.com/coins/images/36193/large/TensorScanAI_200x200.png?1710762625,0.065783,0.0,,65783.0,790.99,,,,,,,0.0,1000000.0,1000000.0,3.19,-97.94073,2024-03-23T21:03:57.243Z,0.063765,3.16616,2025-06-22T20:34:48.238Z,,2025-06-30T23:31:32.881Z,IA
email-token,emt,EMAIL Token,https://coin-images.coingecko.com/coins/images/38631/large/EMT_square_LG%282%29.png?1718171885,0.00471389,0.0,,4711379.0,353977.0,0.00477433,0.0046378,7.53e-05,1.62337,0.0,0.0,0.0,1000000000.0,1000000000.0,0.435916,-98.91951,2024-06-13T02:03:48.797Z,0.00403825,16.6354,2025-06-28T12:36:12.748Z,,2025-07-02T14:42:47.431Z,IA
mai-linea,mimatic,MAI (Linea),https://coin-images.coingecko.com/coins/images/35569/large/mimatic-red.png?1709192002,0.987918,0.0,,148188.0,3.85,0.987933,0.987794,0.00012412,0.01257,0.0,0.0,0.0,150000.0,,1.13,-12.22136,2024-03-02T03:07:52.320Z,0.653162,51.25161,2025-01-25T12:22:30.155Z,,2025-07-02T13:16:33.412Z,IA
